Q_ID,relevance_score
38411816,0.09688039138673554
30138659,0.04336209868131598
35831668,-0.007461942804576925
14389502,0.0581765401575163
29571153,-0.010095961202211012
29890428,-0.016904793952581737
26290097,-0.004457030986268255
860876,0.08788210320181336
13941774,0.3289999452291237
39581385,0.06412960636258343
40091938,-0.007578933058019724
16741845,0.04152361400709289
23384947,0.02035833946411994
38042879,-0.019338191224191892
4996342,0.10718897041021705
12253439,0.13448453423359252
5015549,0.048626660086241794
16928917,0.0030303452340706832
14559458,0.08692278312358244
28638722,0.041232876068657096
169318,0.25300956253251417
22141901,-0.005299360811056385
52276940,0.011009080518869355
19585961,0.08192556160640387
3788558,-0.011921009155918635
48994492,0.0560772015353767
2406386,0.012767409710853668
26545316,0.03562730523357598
48366260,-0.0093004274788
12646467,0.003628733221800122
10978031,0.043398933452519994
37074917,0.017049252986859997
16594856,-0.001004080814534597
7393629,0.009819255324095215
15618442,0.004681645502785284
18356503,0.012673817508099434
37427933,0.008672750840355813
20279882,0.025636337589561214
1349343,-0.020040132744848664
13911772,0.11531805532932018
20582993,0.03287977197284147
311986,0.06065673353050357
34997535,0.0828749203544617
29490464,0.05743776386565551
842365,0.09119466506941568
29341244,0.04293097243874881
23327352,1.6622398882739893
24257329,0.1340399712705099
21854931,0.020334941413431368
27995163,0.018242553571976516
20286185,-0.008341107400569078
808577,-0.022262947560261787
49342121,-0.002257614221543691
1961259,0.04327846780873484
11954588,0.029533850724377503
40244193,0.03000181173814869
20516209,-0.022918092979541442
2209609,0.1715739199653012
1644274,0.04447524378419372
4277389,0.028069734861171362
48771194,0.041978138300348605
1549654,0.01265041945741087
14323382,0.30370665243479117
31788782,0.013900477474077605
17008815,0.013877079423389047
17901877,0.011363526669540117
18646783,0.011513876303844567
14356796,-0.024087995513969403
50903373,0.0012988894831173076
30477584,0.033240704063342945
18434553,0.03002173439849487
48795785,-0.015500910911268186
27007359,0.07362921494213845
19849758,0.0069846158004371744
15483797,0.03690076130093127
49916017,0.017634204254073978
19527434,0.6020964366078637
40417922,0.07248271045839905
20273494,-0.013535474653429212
12403710,-0.0024313619065367068
22305139,0.04071811895350879
25818307,0.1076599419734766
21002915,0.10445788441948635
26307141,0.03072367591915165
15145006,0.01382032199183883
51012917,-0.0014252457269286617
40640067,0.009678867019963858
294550,0.06714795490140757
12636809,0.09877563349250884
32584774,0.012683778838272528
11853419,0.023507114976902325
15054647,0.0301655980929686
16927232,0.01559857384416933
19234574,0.06576399452044021
20623355,0.04412427302386533
31158789,0.017213039341679913
51732032,0.0223237757219589
20557179,0.16134897181440083
41759678,0.047550349754568066
49472952,0.011771254861418723
15209629,0.022688183202802754
21627460,0.05708679310532712
15546765,0.09423641165892836
32798316,-0.0040458274040472905
40629373,0.07942845612255875
37200717,0.02284849416728031
32920548,0.00037640417609039606
13302561,0.19527568047195762
18226051,-0.003882041049227375
39430876,-0.00631543832083753
26474608,0.022978921141238562
51885339,-0.004737807594530963
43792314,0.027942783277555477
23822447,-0.021818384597179163
4334885,0.017657602304762536
23564097,-0.01615605633054784
32910332,0.10395656402485352
39581819,0.0003296080747132793
38458080,-0.0037416527450960177
19942534,0.10281005954111412
45033526,0.026164531425224985
8899202,0.06060993742912645
15007700,0.12195314039469789
40150211,0.01577232152916233
35453825,0.00822818787727319
51449836,0.06413609230241415
5760006,0.006881062267509848
47967927,0.0029735878025204665
912921,-0.033764827168859805
12423750,1.610790585359336
26433697,0.04272038998255178
26090130,0.00941801307204733
30033322,0.0404338669549037
25949110,0.12594424573226842
34966098,0.04015656573698337
2061553,-0.018121492588386814
30277306,0.11087891163832467
38324561,0.14076517314829945
32651967,0.29492890803623917
4009018,-0.024064597463280844
2826240,0.06548669330251985
22685515,0.023741095483787923
22192514,0.037699770414684655
21800366,0.011654264607975917
12609318,0.09229437345177796
24720723,0.01665148612515449
12367275,0.050277960354956394
15999526,-0.018378871145960964
13830881,0.12444978103768897
46159416,0.027775521532393183
1784268,0.008625954738978696
21709058,0.4056957448367323
1408693,0.1499541211290725
20765920,0.1054072431675442
9745213,0.009491682614455384
28345836,1.0002460124276333
18198044,0.09576724628385781
20578504,0.0334980826209171
20647456,0.03507918873756603
45386569,-0.006432428574280322
14885298,-0.01510314404956268
4085406,0.004564655249342492
42482171,0.12191630562349387
30070108,0.008906731347241403
17436756,0.023620629840002752
18278133,0.010334012439243513
26985666,0.06045263701413727
16947791,0.04382658430474479
11975896,0.02093332940116082
13901372,0.022113193265761874
8613338,0.005828149986524686
141426,1.2856667905794132
38916966,0.015244127693498574
35461165,0.00493902406035944
12428176,0.09058631575151313
6128473,-0.009838582644636863
29220055,0.05323607607188795
9348358,-0.012763338980706765
41678753,-0.022660714421967293
32744568,0.05266456152518943
30510874,0.022922163709688352
31006487,0.023801328305680505
4013953,-0.013933241515134719
21876487,-0.010376737810473727
45255064,0.11739052051042885
17569543,0.036132101018551195
1099353,0.010133391313219574
24086389,0.17791131631155838
35140588,0.02175226117526039
29673951,0.26823173220059315
14465076,0.012122225621747099
18389676,0.11481673493468733
52953004,0.07409717595590964
19871410,0.029577171435412247
574910,0.05839708394388643
16144392,0.032365014857693164
14892749,0.0030905780559632584
12273383,-0.0022207794503396744
49399032,0.010273779617350931
22570114,0.015762360198989245
39642072,0.04190145820845221
36642457,0.08206594991053522
51254039,-0.020250715201045696
23281871,0.02705365735139023
21655159,0.07172401150619206
25069673,0.049796562620669754
4318967,-0.014097027869954634
21941670,0.3014534887880048
50598390,-0.03968453399306528
4832098,0.015468146870211058
25785081,0.009023721600684202
21699389,0.02474721166339596
17226978,0.15822359435230698
28111947,-0.014588386934414374
21167760,0.24097948908825242
26069657,0.05511788145714578
48244188,-0.006221846118083289
4159852,-0.004162817657490082
3562514,-0.0031099053765049206
27278515,0.022791736735730095
23193242,-0.020484695707931287
30788186,0.07010954600868148
15832988,0.026899832326743416
46163696,0.09533612004129065
15537072,0.040821672486436124
20117693,-0.015781687519530893
19111876,0.039571614469769395
15862023,0.049412232479479706
51459398,-0.0016592262338142524
21255459,0.1057950486990766
38931940,-0.020274113251734255
3077079,0.4953341418654565
54723239,-0.019899744440717307
22339878,-0.01912760876799486
17286074,0.014732845968692641
52539313,0.01765412691442017
26245655,0.031499286982216476
21584663,0.05718038530808135
661300,0.24957653502112676
20604394,0.005734557783770446
12151503,0.13235531162093364
17371216,-0.009043048921225857
48630139,-0.019572171731077483
25732259,0.10581844674976515
19594726,-0.004363438783514015
48368255,-0.01283353313277244
14814847,0.22947760947965443
48406410,-0.005426312394672277
11629071,0.001242132051567084
51141360,0.02836047279960717
12651298,0.23181741454851035
27298361,0.00557077142895053
37736505,0.01591270983329368
43610392,0.09409254796445464
17559475,0.017864709370617196
20788751,-0.0196189678324546
28795754,0.041373264372788446
25968631,-0.01816828868976393
51232576,-0.023456248145378306
51796072,0.03532313057462471
28252995,0.11318535732631892
36942612,0.0036521312724886804
41769085,0.009468284563766825
31915538,0.04388681712663738
20983780,0.15446646952162207
26789296,0.07753668940712784
20470547,0.297816829601105
21257516,0.12648240089810528
7429157,0.3138748431541414
21959084,0.01915507754883032
37264260,-0.014143823971331751
29040327,0.029978413687460126
14193025,-0.022730908574032968
36424589,0.06726494515485036
11852648,0.10206132191908023
686314,0.15084324705523774
30505961,0.03196724799598766
26713129,0.05682941454775296
717744,0.11034770725317253
23315264,0.04036714819318041
33013942,-0.006399069193418663
41526656,-0.007274758399068451
25063364,0.0009847534939929348
36471116,0.08626416231396042
5674454,0.0116074685065988
2280323,-0.0011345077884928473
1920390,0.02597734701971651
53069880,0.046199748754462366
4809471,0.050956503824924615
821346,0.03640940223647153
38984317,-0.02151420993822789
28430762,-6.815878699222705e-05
47676532,0.04821893189436319
36426838,0.03449423747035205
41630864,0.5607451302604949
48222979,0.07004931318678889
22730576,-0.022075763154753313
53520003,-0.0015890320817485773
1658087,-0.014588386934414374
12015233,0.02889862796544404
564878,0.07428436036141811
18483327,0.08055851333629435
31485450,0.1545600617243763
20593474,0.04513038920347338
32841223,0.019178475599518886
37228140,0.045959282307746055
12044344,0.12016492721219431
26841280,0.02968420035868196
2498737,-0.0034140800354561934
21186662,0.021728863124571833
6441228,0.014920030374201108
13794050,0.22590766905447793
24652184,0.4149414502490555
29331536,-0.006409030523591763
16908390,0.006657043090797357
33844913,0.014779642070069758
36631456,0.012182458443639688
25987989,0.07577488482480117
5594930,0.1755182292014946
2477610,0.5344725947275852
33753782,0.040062973534229135
13607810,0.1535071494433911
34203814,0.000947918722788918
21087460,0.03624561588165162
1893312,0.026679288540373283
7522103,0.020615718021694082
581356,0.14280080355820413
12584802,0.0013591223050098827
50687081,0.05017741737151743
30081894,10.329224781501702
51374546,0.08334936730806361
16507825,0.002505626788749285
19024857,0.013198535953420826
22878943,0.00959523614738271
20298944,0.03528977119376306
28642688,-0.003016313173750687
23475976,0.03950142031770371
54479731,0.01209882757105854
23403870,0.06293630577746691
15305248,0.24497059442582292
26093118,0.12263816980449684
452403,0.059510229046764174
17726210,0.1254996827691858
1994563,0.09046932549807034
54079301,0.002702772524430852
29394599,0.03711481914747068
33801925,0.015351156616768266
34433283,-0.007919942488175014
37318577,0.11945951030119516
8680666,-0.0003255373445663762
19200375,0.019399019385889005
18452363,0.18669253610045275
39811695,0.05118700894146783
41012261,0.07803152386192995
31744279,0.05011417400013648
14563105,0.10242572939992407
7793096,0.09016515083911907
27611349,0.010671546479056437
37877633,-0.013488678552052095
40327593,0.0047384029343355005
13939605,0.025813560664896595
12428087,0.17121298787479972
4584108,0.06011857836466671
13852865,0.01880410678850194
17855145,0.030198957473830258
12585977,0.06762935263569421
15140202,0.02836394818994955
8598159,0.01676847637859729
21183429,0.0003062100240247209
33988740,0.05142098944835343
29957722,0.027742162151531545
21342994,0.034901965662230645
50866343,0.1263116637626006
18195698,0.0216352709218176
21223226,0.046581068346164045
35256767,0.014087661879586072
43561820,0.025004590220970117
25239329,0.01880410678850194
14609698,0.08774171489768201
17294002,0.1075733005514071
32896980,0.002248248231175129
13903767,0.039561653139596295
25973438,0.16069382639512114
11168715,0.09808365330202516
27402918,0.01786818476095957
8444389,0.11500391934019581
17661465,0.07308109844612849
47832780,0.12280890694000149
17570045,0.34883500627319114
32829980,-0.0012146632707316293
33686315,0.02113047513684238
36057861,-0.017910910132189782
31211107,0.08805585088680637
15576803,0.03795714897225881
32075472,-0.018612851652846554
13635266,0.05561920185177861
1519440,-0.00537951629329516
278056,-0.013114309741035148
48265938,0.08336280402857907
30045066,0.0534934546294621
21805981,0.03910017806565583
25021649,0.036773809717315385
28580795,0.11292797876874477
28252201,0.009665430299448385
353686,0.0672515084343349
20388234,0.06961818694422173
52238885,0.08550198797141105
25057015,0.04040050757404206
54732451,0.07456513696968081
18677530,-0.022262947560261787
44284085,0.6773549937932971
15456323,0.010918963706457493
17390210,0.04417106912524245
42333471,-0.021093045025833826
30793582,0.08049480512405939
472681,0.08198231903795408
39191759,0.011995274038131214
2157049,0.9930428882058995
45699897,-0.015851881671596575
19778338,0.09302967435329638
22864442,0.016838670530662965
8467248,0.5445337565236656
44355438,0.04682501018322273
28031350,0.0013357242543213244
12591875,0.07472892332450073
909919,-0.018873705600763083
27239444,0.00695125641957553
21666260,0.004354072793145453
54364871,0.07051379881021771
2925505,-0.00013835293905790913
26907284,0.11749407404335618
18500637,0.07068106055538
3479003,0.024947832789419908
6904233,-0.022028967053376196
14015533,0.010427604641997747
28460506,-0.001672662954329704
49472848,0.03465802382517197
14175142,0.06177983996355441
23636871,0.05243058101830384
2892405,-0.010049165100833896
49908943,0.10458483600310224
19027208,-0.0072981564497570164
53490163,0.013586341484953239
33485955,0.04918821330276721
8531133,0.00709164472370688
44808556,0.048626660086241794
24941749,0.026338279110217987
2736175,0.042533205577043307
19045053,0.020278183981881165
1223982,0.1485134033165549
15149084,0.01813552464870681
16061071,0.014779642070069758
29459021,-0.008692078160897468
29581729,0.0665998384053976
41551693,0.08208934796122377
30471889,0.005406985074130621
12953222,0.027357832010341504
21506549,0.013937312245281629
27680368,-0.005870875357754907
19841810,0.03462118905396793
15121719,0.10225846765476178
15309267,0.031990646046676216
27208173,0.13216812721542515
20871400,0.05969741345227264
23161834,-0.002304410322920808
35072679,0.017737757787001304
19167500,0.0027963647271850994
27845618,-0.006666409081165919
16743930,0.048954232795881625
22959485,0.03186021907271796
17088322,0.045036797000719136
10075535,-0.00948761188430848
887363,3.8598608245222703
33318824,0.007021450571641205
35553765,0.02908928776129488
51810361,0.18225941350843394
48826875,0.0609843062401434
30165768,0.06693737244521053
13473515,0.3737673669770222
17231306,-0.021911976799933397
53277225,-0.00773275808266654
20145873,0.26035655044872175
6290193,-0.023175471537115598
